pc11_district_id,pc11_state_id,pm25_min,pm25_max,pm25_mean,pm25_num_cells,year
305,18,24.0,44.29999923706055,34.65651181787572,3681.674012158804,2009
306,18,23.299999237060547,41.59999847412109,26.110150067390897,4732.810777692561,2009
307,18,21.100000381469727,34.900001525878906,25.93483050121036,2655.4988979706422,2009
308,18,17.799999237060547,28.5,23.04406585963072,2373.782947321495,2009
309,18,15.199999809265137,29.200000762939453,22.59219512733308,3459.041715613035,2009
310,18,22.100000381469727,33.900001525878906,26.68074032383474,3089.017012948936,2009
311,18,26.100000381469727,38.400001525878906,32.77854367173968,2402.429443407571,2009
312,18,26.799999237060547,41.70000076293945,33.73239939684267,2851.249115408381,2009
313,18,24.600000381469727,41.5,34.1392771578737,2852.0825181319624,2009
316,18,27.299999237060547,45.20000076293945,37.42722545438976,3416.674406683686,2009
317,18,40.400001525878906,53.0,45.44713056423512,1579.295138636042,2009
318,18,36.900001525878906,47.79999923706055,41.98658625285972,1195.0696852309777,2009
319,18,28.200000762939453,46.29999923706055,35.60126198340612,1091.8054170298856,2009
320,18,29.200000762939453,57.70000076293945,42.33355148906882,1722.365678468144,2009
321,18,32.400001525878906,51.79999923706055,43.790327867316094,2935.5808178965344,2009
322,18,34.29999923706055,49.5,45.04404216637388,909.5368395374262,2009
323,18,32.70000076293945,46.900001525878906,38.39697092556717,966.8016129981116,2009
324,18,30.399999618530277,38.29999923706055,34.68181048946335,2082.688203811271,2009
325,18,26.899999618530277,54.0,33.873989532017895,1479.1405961266016,2009
326,18,25.700000762939453,36.09999847412109,30.523695668930923,1857.9578720724016,2009
203,10,64.9000015258789,111.3000030517578,89.5997045995697,4764.45765272696,2009
204,10,81.9000015258789,113.5,100.89858494323532,3595.70727303459,2009
205,10,92.6999969482422,105.4000015258789,100.24671364630744,401.99543245998666,2009
206,10,80.5999984741211,106.5,93.69630994392443,1974.3778190481296,2009
207,10,77.0,100.0999984741211,89.17351589221371,3168.610713788217,2009
208,10,68.19999694824219,94.0999984741211,81.37933513326007,2182.884352003235,2009
209,10,64.9000015258789,81.0,73.12029703296716,2541.4273765974795,2009
210,10,55.0,72.80000305175781,62.8078631147154,1749.7785537455557,2009
211,10,65.19999694824219,91.0999984741211,78.36940680975343,2885.106645588716,2009
212,10,59.5,89.30000305175781,77.7955401793763,2714.853914767835,2009
213,10,76.5,92.4000015258789,84.66073730354738,1632.5534470357595,2009
214,10,82.9000015258789,98.1999969482422,90.90361898234514,1498.7246384960854,2009
215,10,85.0999984741211,109.5,98.56315392020107,2242.471213842124,2009
216,10,97.0,113.5,105.26157675071605,2859.561803566001,2009
217,10,101.0,113.5,108.70681138285386,1841.5414128517068,2009
218,10,92.0,112.0999984741211,104.3704753605536,2001.4011707903264,2009
219,10,87.4000015258789,109.5999984741211,100.2235148200621,2393.690789008712,2009
220,10,79.9000015258789,110.3000030517578,101.95865950802308,1804.1992842457985,2009
221,10,85.9000015258789,110.6999969482422,101.0568383025611,2442.629841327842,2009
222,10,72.5,103.3000030517578,91.9925776357288,1740.1103029614824,2009
223,10,73.0999984741211,99.6999969482422,88.96694202708198,1330.0303445594618,2009
224,10,68.0,91.0999984741211,77.33048482304353,2285.679781322892,2009
225,10,51.79999923706055,74.5999984741211,63.08120684366178,2709.24494957308,2009
226,10,60.79999923706055,94.0,73.32246711365605,1282.5994500267382,2009
227,10,59.5,89.5,75.23591645564507,1084.108190022016,2009
228,10,68.4000015258789,83.30000305175781,76.54689310447098,598.4654167523695,2009
229,10,62.20000076293945,92.4000015258789,80.38949157553063,2130.8555473425663,2009
230,10,76.5999984741211,102.4000015258789,87.94435589800797,2891.5354866382395,2009
231,10,73.69999694824219,97.4000015258789,85.92415883390201,2156.438688457638,2009
232,10,77.5,98.1999969482422,87.81759549286595,1519.6959257071362,2009
233,10,31.100000381469727,85.19999694824219,58.639321194200775,2990.1971106765923,2009
234,10,32.70000076293945,83.69999694824219,63.43022115682118,3470.109265743462,2009
235,10,44.900001525878906,78.0999984741211,63.893607803224384,2951.527175934345,2009
236,10,43.400001525878906,77.5999984741211,61.94011270871725,4453.077954210417,2009
237,10,50.59999847412109,86.19999694824219,66.98631829354714,2215.463155123085,2009
238,10,46.900001525878906,80.5,61.15855442443366,2762.7424922651044,2009
239,10,71.19999694824219,84.19999694824219,77.62253268981353,832.1231145135462,2009
240,10,73.0,83.19999694824219,77.85989039056673,566.5411595869318,2009
055,04,40.59999847412109,47.09999847412109,43.67508293600891,108.4511510676457,2009
400,22,29.0,50.29999923706055,40.50896100777023,5823.700441374727,2009
401,22,27.600000381469727,50.20000076293945,41.34021002723901,13887.183531138216,2009
402,22,27.799999237060547,53.900001525878906,40.45454387409716,5167.791790267613,2009
403,22,29.700000762939453,65.4000015258789,51.57039645398509,6295.158187976047,2009
404,22,32.0,63.5,49.77209693346239,5779.724507697995,2009
405,22,37.900001525878906,68.5,61.77350083813747,3390.936991073606,2009
406,22,32.900001525878906,71.69999694824219,55.60935565363891,7273.252018240404,2009
407,22,35.0,65.0999984741211,51.69683471943146,3687.428194194338,2009
408,22,36.70000076293945,72.0999984741211,52.6422598652058,6997.042890305246,2009
409,22,38.59999847412109,84.19999694824219,64.85163701973329,7421.542750513607,2009
410,22,29.899999618530277,84.5,59.41566458079955,11094.170825956096,2009
411,22,32.0,68.9000015258789,57.98164873726272,4122.773123544366,2009
412,22,31.799999237060547,72.30000305175781,55.120851227447176,3536.76452624816,2009
413,22,30.799999237060547,55.09999847412109,42.81387730188396,6254.101101928923,2009
414,22,27.100000381469727,47.0,38.40696059298343,8975.702299556555,2009
416,22,23.5,39.79999923706055,31.52239639478251,7068.608220553659,2009
496,26,24.5,32.20000076293945,30.0557243830344,425.7257455105064,2009
494,25,26.200000762939453,34.79999923706055,33.26460717169791,27.01039805918117,2009
495,25,29.600000381469727,32.0,30.70526591280319,48.58655198710039,2009
090,07,100.3000030517578,113.0,107.1534633052116,410.69221110316425,2009
091,07,100.3000030517578,108.9000015258789,104.64665462945432,57.66784758167341,2009
092,07,101.1999969482422,106.5,103.29769596085184,52.26525085046888,2009
093,07,102.0999984741211,113.1999969482422,106.70633654966696,64.37366271825158,2009
094,07,105.6999969482422,121.0,114.9517084819749,32.87823869928252,2009
095,07,103.6999969482422,114.9000015258789,108.07523982336863,18.34239502903074,2009
096,07,103.0,114.9000015258789,106.59375927819973,121.98863117523432,2009
097,07,98.0999984741211,119.1999969482422,107.47498265713448,375.64115803310233,2009
098,07,96.4000015258789,120.1999969482422,106.06248019805275,243.70912439788816,2009
069,06,27.799999237060547,49.20000076293945,39.885005194310445,860.9490736736334,2009
070,06,40.0,69.5999984741211,56.608421748850944,1454.3356979672608,2009
071,06,41.5,72.5999984741211,56.17341281494268,1604.0319099736653,2009
072,06,61.70000076293945,76.0,68.2172852316923,1516.4750572417506,2009
073,06,62.5,81.0999984741211,74.19455144125442,2144.708451267339,2009
074,06,68.0,88.4000015258789,78.18586941595214,2305.150970362195,2009
075,06,81.30000305175781,106.9000015258789,91.49801399933362,1244.8052183103646,2009
076,06,80.9000015258789,111.4000015258789,98.18128210885324,1908.4679220655453,2009
077,06,67.9000015258789,88.5999984741211,78.04399014829987,2621.013517487274,2009
078,06,66.5999984741211,78.0,71.43777730094841,2414.2251066283807,2009
079,06,63.5,79.5,72.79510620159066,4051.292559106125,2009
080,06,64.69999694824219,86.9000015258789,76.30332077596998,3730.536908916172,2009
081,06,61.400001525878906,92.4000015258789,76.56545575165292,4524.95440399206,2009
082,06,80.5,107.1999969482422,91.72909585255525,1501.3684802712742,2009
083,06,81.69999694824219,109.3000030517578,93.76309186006942,1659.265101958464,2009
084,06,62.59999847412109,84.69999694824219,73.95152206166736,1685.2530143067197,2009
085,06,70.4000015258789,93.3000030517578,84.56888349622284,1321.8384895080708,2009
086,06,85.0999984741211,111.0,95.98195277406325,1144.7254037323355,2009
087,06,71.5,100.0999984741211,89.57233377081593,1379.1824842915375,2009
088,06,91.9000015258789,108.9000015258789,101.53150991706984,671.93682295701,2009
089,06,90.0999984741211,104.8000030517578,98.5287190522642,1233.9667127833625,2009
585,30,26.700000762939453,40.0,34.18879433053805,1429.738991443333,2009
586,30,27.600000381469727,37.5,32.28973238910368,1638.5342762129294,2009
468,24,37.20000076293945,67.80000305175781,50.39207383764974,36015.863333648056,2009
469,24,27.700000762939453,60.70000076293945,50.77094710986477,9551.561718894223,2009
470,24,46.900001525878906,54.70000076293945,51.59388268604666,5077.074374849067,2009
471,24,35.0,55.900001525878906,49.74290052155596,3832.253679910875,2009
472,24,26.899999618530277,52.0,44.69008722605562,6550.231988852816,2009
473,24,43.5,53.5,48.64522294166279,1861.7915226213904,2009
474,24,35.0,55.29999923706055,45.98935573889378,7023.199327139589,2009
475,24,32.400001525878906,52.29999923706055,40.603310610392384,9226.26191394552,2009
476,24,23.5,43.79999923706055,38.00522036299573,9819.700854776444,2009
477,24,18.799999237060547,48.70000076293945,40.96204760831457,9437.992857502017,2009
478,24,17.200000762939453,45.20000076293945,38.19953661969636,2014.546093407568,2009
479,24,25.600000381469727,39.0,31.68409492630717,7665.337471404138,2009
480,24,20.299999237060547,36.900001525878906,32.33384658873538,6419.9233845828485,2009
481,24,18.200000762939453,47.0,36.24327317791164,7366.013483687208,2009
482,24,35.79999923706055,46.79999923706055,44.270586380600655,2547.591871061144,2009
483,24,41.900001525878906,51.70000076293945,46.07310506567911,3504.6161798640687,2009
484,24,28.700000762939453,47.400001525878906,42.50079981506105,4626.117831044459,2009
485,24,32.79999923706055,44.09999847412109,40.12582966179064,3199.234621089947,2009
486,24,31.399999618530277,47.0,41.68029315976479,6601.065273323127,2009
487,24,23.799999237060547,43.20000076293945,36.85808211863392,2447.233047821581,2009
488,24,33.5,47.70000076293945,40.59368006988264,4289.431048350585,2009
489,24,24.700000762939453,35.900001525878906,30.719497257667275,1532.8649303090024,2009
490,24,28.600000381469727,43.29999923706055,33.07259954006442,1910.2688685217915,2009
491,24,23.200000762939453,35.79999923706055,29.87107245259586,2553.823743169388,2009
492,24,30.600000381469727,45.20000076293945,36.99893649322339,3744.520881194172,2009
493,24,23.399999618530277,42.900001525878906,35.123227908127575,2636.4037129820326,2009
001,01,22.600000381469727,34.70000076293945,27.924868268064564,2622.0471839227057,2009
002,01,25.700000762939453,37.79999923706055,30.20084265435184,1117.3314865299035,2009
003,01,2.5,23.0,6.338418989561167,77873.84161485979,2009
004,01,6.5,24.200000762939453,14.452608115179505,16408.338433034703,2009
005,01,27.799999237060547,38.900001525878906,33.50396979494344,2235.5113572134533,2009
006,01,29.399999618530277,40.09999847412109,33.54013873642559,2743.7061133834577,2009
007,01,18.700000762939453,44.20000076293945,28.809793812985504,2361.3298639479567,2009
008,01,24.5,38.0,30.028803944206327,2573.47286597328,2009
009,01,16.700000762939453,30.5,23.08848500516161,2069.0735508631114,2009
010,01,23.200000762939453,29.799999237060547,28.125741456233165,289.7221703793184,2009
011,01,16.399999618530273,29.700000762939453,22.370354316349676,1722.5565918097886,2009
012,01,22.299999237060547,29.0,25.93839615382364,818.5367761279276,2009
013,01,27.100000381469727,36.5,29.00670551973301,441.3975147020001,2009
014,01,16.100000381469727,28.299999237060547,23.805381901353535,2336.0140605414745,2009
015,01,24.600000381469727,37.09999847412109,30.55610493740434,1192.711333200681,2009
016,01,20.799999237060547,27.399999618530277,24.26976052689953,2430.8345447937413,2009
017,01,24.100000381469727,29.0,25.71297556028699,978.1025589720648,2009
018,01,15.100000381469728,26.700000762939453,20.99198149205513,8093.3720023623455,2009
019,01,22.299999237060547,32.599998474121094,27.74424677292264,2366.0059053168006,2009
020,01,25.799999237060547,35.79999923706055,29.468464704042944,2044.9198755559771,2009
021,01,28.600000381469727,55.900001525878906,40.70190992376872,2624.3625274538217,2009
022,01,29.5,51.20000076293945,38.48632572637933,952.0860888169664,2009
346,20,30.799999237060547,49.20000076293945,43.34240605959656,3617.8964346391895,2009
347,20,39.29999923706055,58.5,47.24607431280103,3362.8865845125347,2009
348,20,49.09999847412109,69.0,54.58434313157798,1452.9447506690667,2009
349,20,44.900001525878906,64.0,53.681496600681086,4414.823990522141,2009
350,20,47.900001525878906,64.0999984741211,56.28165840544341,2188.871887290734,2009
351,20,51.5,75.5999984741211,62.51020528319293,2026.9531332203933,2009
352,20,53.79999923706055,77.9000015258789,63.39173631724464,1901.351591108641,2009
353,20,52.5,66.30000305175781,59.64643601600003,1606.907931756694,2009
354,20,52.29999923706055,80.5,66.19903285970608,1801.8215183118652,2009
355,20,47.29999923706055,75.5,63.2881305428205,2533.896750533535,2009
356,20,31.0,51.79999923706055,44.32150066645494,1318.9708419207857,2009
357,20,43.20000076293945,71.5999984741211,58.47693138040161,3134.835012999481,2009
358,20,39.29999923706055,55.400001525878906,45.24295405970592,3926.450988675869,2009
359,20,28.700000762939453,55.5,43.04882198647683,3770.034196535462,2009
360,20,43.400001525878906,64.0,51.492710935576575,3835.278787611116,2009
361,20,45.70000076293945,67.0,59.9498677204224,1259.2553710473935,2009
362,20,51.29999923706055,64.69999694824219,57.07860242716121,3363.411845197492,2009
363,20,54.20000076293945,83.9000015258789,61.82132774302048,1597.1306472027572,2009
364,20,42.59999847412109,69.5999984741211,52.84150242126054,4421.007527641223,2009
365,20,42.900001525878906,64.9000015258789,53.64037204371621,2327.4874822683923,2009
366,20,28.700000762939453,57.59999847412109,44.6151211654882,4709.156287947458,2009
367,20,41.900001525878906,59.59999847412109,49.32214861038254,3312.5529511265413,2009
368,20,36.5,68.80000305175781,55.94041571149033,6330.1948233909225,2009
369,20,43.09999847412109,72.5,58.71431938960536,2359.994347172137,2009
555,29,16.100000381469727,41.400001525878906,32.12964338852503,11291.098363103996,2009
556,29,15.800000190734863,39.09999847412109,31.482865772093287,5562.9972549698105,2009
557,29,22.200000762939453,37.400001525878906,32.25272469930964,8894.134093936209,2009
558,29,27.5,38.29999923706055,32.893774835739734,4655.604464958211,2009
559,29,23.600000381469727,43.0,32.520887861981016,7139.945466971755,2009
560,29,24.5,42.0,31.75398697951808,4647.955058681431,2009
561,29,25.600000381469727,35.099998474121094,30.50277369299857,3912.997088160773,2009
562,29,25.399999618530277,33.20000076293945,28.79101954004905,3588.15905165131,2009
563,29,13.800000190734863,34.599998474121094,28.47561442369479,8634.677845256694,2009
564,29,21.600000381469727,30.299999237060547,26.418224121680232,4039.101287974443,2009
565,29,21.299999237060547,40.5,31.37167263614748,7054.264270224695,2009
566,29,22.600000381469727,34.79999923706055,28.95275485180621,7061.59710728204,2009
567,29,20.399999618530277,31.5,27.081843910229825,5041.305150959467,2009
568,29,15.199999809265137,28.0,23.69209529885375,7113.699930590489,2009
569,29,18.200000762939453,28.200000762939453,24.240248396271934,3036.668895175203,2009
570,29,14.399999618530272,28.899999618530277,20.940689889225705,5958.452404487793,2009
571,29,25.399999618530277,37.5,30.286057732496964,8860.70745675816,2009
572,29,28.799999237060547,43.900001525878906,34.88578780308557,1810.56902818782,2009
573,29,19.100000381469727,37.900001525878906,29.627734814259647,4099.827697960896,2009
574,29,15.300000190734863,30.100000381469727,22.25447225915962,5648.444008566388,2009
575,29,15.800000190734863,24.5,20.447513572750463,3974.734753787545,2009
576,29,12.5,20.200000762939453,15.235312331669308,3435.314736304732,2009
577,29,12.800000190734863,35.900001525878906,21.01724292067272,5205.907556041857,2009
578,29,12.899999618530272,34.599998474121094,25.52475011972417,4700.025140526654,2009
579,29,28.200000762939453,35.70000076293945,32.945987414993766,9365.32922888153,2009
580,29,27.5,35.5,30.914523658279272,4410.95614582905,2009
581,29,25.5,31.899999618530277,28.46706193650411,3353.7504571697937,2009
582,29,27.0,36.5,31.6896360707484,3507.52187223493,2009
583,29,27.799999237060547,33.900001525878906,30.52405799275191,1925.6138945361452,2009
584,29,27.600000381469727,35.70000076293945,31.295724879910622,2919.112696763213,2009
588,32,15.199999809265137,23.399999618530277,19.417762327372884,1675.8808084063924,2009
589,32,12.399999618530272,23.700000762939453,18.38197521145901,2452.823064891715,2009
590,32,12.199999809265137,19.200000762939453,14.36579502733364,1761.6532625847467,2009
591,32,13.300000190734863,27.0,21.78845555774326,1953.5356503516089,2009
592,32,11.600000381469728,25.399999618530277,18.80931108173192,2933.9720357653787,2009
593,32,10.800000190734863,24.299999237060547,16.232211412652674,3705.025666102752,2009
594,32,11.899999618530272,27.0,19.55587353847148,2515.134537653008,2009
595,32,11.0,31.600000381469727,20.921093910119826,2526.3320028208736,2009
596,32,11.0,24.899999618530277,15.123820904849731,3602.4967554581503,2009
597,32,14.199999809265137,28.700000762939453,21.28731529797896,1804.6386218260304,2009
598,32,15.300000190734863,29.799999237060547,24.19801929061613,1155.064937279773,2009
599,32,13.800000190734863,24.0,17.704453116353697,2172.852232746207,2009
600,32,15.100000381469728,23.5,19.25842142107583,2056.876286593222,2009
601,32,14.899999618530272,28.299999237060547,22.38795982391639,1803.0844284039777,2009
418,23,44.900001525878906,70.19999694824219,58.11280112661556,5953.655480333542,2009
419,23,52.400001525878906,103.8000030517578,85.48478605462165,4536.890812377925,2009
420,23,73.0999984741211,101.3000030517578,90.15439121786514,4031.397612012539,2009
421,23,47.79999923706055,91.0,72.18195681269496,4108.315795864339,2009
422,23,43.70000076293945,86.5999984741211,72.45344902576281,2640.194763844101,2009
423,23,43.70000076293945,71.69999694824219,52.34764057625778,9009.818413460782,2009
424,23,46.5,69.30000305175781,54.99620226412006,4511.787672565355,2009
425,23,38.79999923706055,74.80000305175781,52.7616479949572,7756.8821585429505,2009
426,23,36.900001525878906,62.5,47.35369261006104,6343.7017716443725,2009
427,23,37.20000076293945,54.20000076293945,46.31229917451774,9092.317163158046,2009
428,23,38.70000076293945,53.29999923706055,46.5629380336832,6472.076463438365,2009
429,23,30.700000762939453,61.900001525878906,50.530839411785,6677.78347521405,2009
430,23,37.59999847412109,71.69999694824219,52.7023670134053,5630.280266037635,2009
431,23,32.0,54.900001525878906,44.38575102454746,4053.9133239461385,2009
432,23,34.099998474121094,56.70000076293945,49.33077000552972,3819.6838254782847,2009
433,23,32.0,58.0,51.83079414836332,4898.48045842757,2009
434,23,41.09999847412109,51.79999923706055,46.46935003590906,4282.430431985085,2009
435,23,40.09999847412109,48.900001525878906,45.02478160017687,5394.170163910475,2009
436,23,40.5,53.400001525878906,47.92633000946919,5489.413304860297,2009
437,23,34.20000076293945,48.70000076293945,44.12358704810909,6142.137671971929,2009
438,23,36.29999923706055,48.5,42.38355339214475,7164.999066685283,2009
439,23,37.5,44.29999923706055,41.33128182710433,3445.9515067862776,2009
440,23,31.0,48.59999847412109,42.21457138080963,7108.162177638956,2009
441,23,30.5,46.79999923706055,39.35036667668484,4633.313605102749,2009
442,23,44.09999847412109,52.400001525878906,48.644031958400845,5463.9102503026825,2009
443,23,41.0,54.20000076293945,47.84457669744229,6488.880853686613,2009
444,23,36.79999923706055,49.59999847412109,45.800375626052734,2444.324257754124,2009
445,23,38.400001525878906,48.79999923706055,45.38881069579306,5777.768691061516,2009
446,23,26.600000381469727,50.59999847412109,44.305949857937286,7485.218678518549,2009
447,23,29.600000381469727,43.09999847412109,38.033422047776426,8801.186785699201,2009
448,23,35.29999923706055,48.59999847412109,43.240345829158194,2913.7859743060326,2009
449,23,26.5,48.5,42.67797101852919,5858.100539199519,2009
450,23,38.5,55.20000076293945,47.39120029805549,4524.945177747327,2009
451,23,35.70000076293945,56.400001525878906,49.73960275051221,4435.094371705687,2009
452,23,33.400001525878906,53.70000076293945,46.34082707618396,4524.294943460932,2009
453,23,31.899999618530277,47.5,39.40323382247729,5103.671944778253,2009
454,23,31.100000381469727,50.20000076293945,43.90245154000762,6524.137987161997,2009
455,23,29.399999618530277,45.59999847412109,38.35408997327714,10346.990660786369,2009
456,23,29.399999618530277,50.20000076293945,43.60915272421553,7650.154891564426,2009
457,23,35.79999923706055,54.5,45.20977351053581,8090.715581749264,2009
458,23,41.900001525878906,54.400001525878906,47.15527927047826,5616.526393978512,2009
459,23,31.100000381469727,56.59999847412109,49.71154468564859,4277.55496051723,2009
460,23,31.399999618530277,54.70000076293945,44.031192947174326,4993.017648791967,2009
461,23,32.29999923706055,50.09999847412109,42.346416146035736,3351.699111721309,2009
462,23,34.5,54.29999923706055,46.00117966773264,4163.086388630007,2009
463,23,32.5,52.400001525878906,42.71867684639919,5162.099471564448,2009
464,23,35.900001525878906,45.29999923706055,41.53731866200794,3027.578132571797,2009
465,23,32.79999923706055,42.59999847412109,37.030803989442,2927.8700921550144,2009
466,23,33.599998474121094,50.20000076293945,42.37952165092892,6480.648577361091,2009
467,23,34.29999923706055,45.59999847412109,40.1240199650109,2889.5119419765074,2009
497,27,29.200000762939453,44.400001525878906,37.54778042629907,5230.801031704035,2009
498,27,25.600000381469727,43.59999847412109,38.65599473121345,6204.60909195758,2009
499,27,32.79999923706055,47.70000076293945,41.80493495359513,10315.958876524106,2009
500,27,34.599998474121094,44.900001525878906,40.02792943780965,8413.736274452316,2009
501,27,34.400001525878906,45.09999847412109,42.200142660581726,4820.297245429293,2009
502,27,35.599998474121094,43.70000076293945,38.8342002256317,4387.042801676087,2009
503,27,29.600000381469727,45.59999847412109,40.86045798024675,10594.265033658714,2009
504,27,36.79999923706055,45.900001525878906,42.77470233842605,5467.748994244682,2009
505,27,33.099998474121094,49.79999923706055,43.66042010111119,8565.89867258126,2009
506,27,41.29999923706055,49.0,45.60922714612432,3611.956312265944,2009
507,27,38.900001525878906,53.0,47.19264053046209,4529.294954786556,2009
508,27,29.0,48.70000076293945,38.42168108400339,12531.527677187029,2009
509,27,31.700000762939453,47.70000076293945,39.42733713535095,9775.96620380586,2009
510,27,33.5,45.0,39.85549253488952,11722.103732823323,2009
511,27,31.799999237060547,42.09999847412109,36.63371498826624,9104.850766910484,2009
512,27,24.799999237060547,40.70000076293945,37.98324487120151,3967.317620543997,2009
513,27,24.799999237060547,39.20000076293945,36.11023010826234,5407.450434254206,2009
514,27,35.20000076293945,41.5,37.98160554064177,6527.318882820528,2009
515,27,23.399999618530277,45.20000076293945,37.73802547682465,8763.077229844721,2009
516,27,20.399999618530277,41.09999847412109,33.65397328642041,13321.262797185533,2009
517,27,17.5,43.79999923706055,34.162427744857794,8074.953406186627,2009
518,27,31.799999237060547,45.0,38.943069076701775,334.8277205444756,2009
519,27,33.900001525878906,45.0,41.33888939918955,63.89400417638535,2009
520,27,18.700000762939453,45.400001525878906,35.49140330061699,5942.142358229641,2009
521,27,21.200000762939453,49.20000076293945,38.04287177918075,13349.089593227614,2009
522,27,24.100000381469727,45.20000076293945,38.00629052937476,14673.461516958518,2009
523,27,29.799999237060547,39.09999847412109,34.96843848728338,8929.655460033966,2009
524,27,30.200000762939453,37.900001525878906,35.1313137714417,6240.209904611903,2009
525,27,29.899999618530277,37.5,34.285677507754954,6566.284846061987,2009
526,27,21.200000762939453,42.0,35.55511613702283,12682.9529929556,2009
527,27,23.5,40.79999923706055,33.252861831480494,8972.092338804527,2009
528,27,25.0,36.09999847412109,31.183255076854817,7033.133761495388,2009
529,27,25.600000381469727,40.0,31.74664296813849,4291.695886302041,2009
530,27,14.199999809265137,41.70000076293945,31.996246938325907,6602.344139702071,2009
531,27,25.200000762939453,40.59999847412109,33.316955164507306,7239.780010542082,2009
370,21,31.200000762939453,62.0,53.08341174046455,4924.5413183832425,2009
371,21,44.20000076293945,63.70000076293945,53.36314898927418,1788.923922806418,2009
372,21,32.900001525878906,62.70000076293945,47.83621190163739,5691.48637152722,2009
373,21,33.099998474121094,59.400001525878906,45.84571471411793,2506.5616644123475,2009
374,21,30.600000381469727,63.09999847412109,49.72452534408092,8278.482760547882,2009
375,21,30.399999618530277,63.20000076293945,43.52709729478575,7300.665418470915,2009
376,21,29.399999618530277,65.30000305175781,45.10918477551163,8959.005770160118,2009
377,21,35.0,61.79999923706055,46.54806482985151,3323.6771811372078,2009
378,21,35.400001525878906,54.29999923706055,44.46918894596885,2161.0680879237025,2009
379,21,33.79999923706055,53.400001525878906,43.57289390017908,2156.224373733159,2009
380,21,18.299999237060547,50.59999847412109,41.27250002512294,1511.6796547238591,2009
381,21,29.600000381469727,46.70000076293945,39.98474417223216,3190.628238627645,2009
382,21,34.29999923706055,50.79999923706055,41.96594626187198,2579.7550595605207,2009
383,21,29.600000381469727,55.0,44.19977116671417,3887.153371106109,2009
384,21,28.799999237060547,57.400001525878906,42.21083711325982,5526.738597714697,2009
385,21,27.600000381469727,42.0,35.74385085907553,3497.252507491342,2009
386,21,27.700000762939453,43.59999847412109,37.64352846753286,2503.4923878950485,2009
387,21,18.299999237060547,46.29999923706055,38.778079582287255,2512.4348545559924,2009
388,21,20.100000381469727,42.5,31.81061659061688,7121.681458962714,2009
389,21,19.600000381469727,39.59999847412109,26.552071011308527,3574.4565453490027,2009
390,21,21.799999237060547,46.900001525878906,29.30371606386487,6991.141087937467,2009
